Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3109600;Cachoeira da Prata;Municipal;98,1;95,5;100,0;98,0;97,9;100,0;0,98;96,0;100,0;100,0;95,6;100,0;89,6;0,97;94,4;100,0;100,0;81,4;100,0;94,2;0,95;96,5;100,0;100,0;100,0;87,0;95,7;0,96;97,8;100,0;100,0;100,0;95,1;96,2;0,98;97,1;100,0;100,0;100,0;88,9;97,2;0,97;97,9;100,0;100,0;94,2;96,2;100,0;0,98;92,4;100,0;100,0;84,4;87,2;92,6;0,92;99,5;100,0;100,0;100,0;97,4;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;189,00;188,40;4,99;207,74;198,00;5,53;211,93;195,56;5,56;227,44;210,02;6,12;208,27;198,72;5,55;198,40;188,70;5,18;237,36;246,68;6,98;238,84;228,52;6,68;219,48;215,30;6,07;231,35;234,95;6,65;4,9;5,4;5,3;5,9;5,5;5,0;6,8;6,2;6,0;6,7;5,0;5,3;5,7;5,9;6,2;6,4;6,6;6,9
MG;3109600;Cachoeira da Prata;Pública;97,9;95,5;100,0;98,6;98,8;95,7;0,98;95,9;100,0;97,5;95,6;100,0;89,1;0,96;94,4;100,0;100,0;81,4;100,0;94,2;0,95;96,5;100,0;100,0;100,0;87,0;95,7;0,96;97,8;100,0;100,0;100,0;95,1;96,2;0,98;97,1;100,0;100,0;100,0;88,9;97,2;0,97;97,9;100,0;100,0;94,2;96,2;100,0;0,98;92,4;100,0;100,0;84,4;87,2;92,6;0,92;99,5;100,0;100,0;100,0;97,4;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;214,40;212,60;5,92;218,74;201,74;5,81;211,93;195,56;5,56;227,44;210,02;6,12;208,27;198,72;5,55;198,40;188,70;5,18;237,36;246,68;6,98;238,84;228,52;6,68;219,48;215,30;6,07;231,35;234,95;6,65;5,8;5,6;5,3;5,9;5,5;5,0;6,8;6,2;6,0;6,7;5,8;6,1;6,5;6,7;6,9;7,1;7,3;7,5
MG;3109709;Cachoeira de Minas;Municipal;93,8;100,0;91,0;91,1;90,0;96,3;0,94;93,5;98,0;89,6;87,1;97,4;95,0;0,93;97,9;100,0;100,0;93,9;99,5;97,4;0,98;97,8;100,0;100,0;90,5;100,0;98,5;0,98;98,8;100,0;100,0;95,0;100,0;100,0;0,99;99,1;100,0;100,0;96,2;100,0;99,4;0,99;98,6;100,0;100,0;93,9;100,0;99,3;0,99;99,4;100,0;100,0;98,4;100,0;98,8;0,99;98,8;100,0;100,0;95,7;100,0;98,5;0,99;99,1;100,0;96,4;100,0;100,0;99,3;0,99;212,20;198,60;5,62;223,06;203,12;5,91;246,22;217,66;6,62;243,48;219,79;6,61;242,59;226,17;6,71;253,76;241,20;7,19;250,57;250,25;7,30;249,30;235,12;7,00;236,97;224,80;6,57;252,48;233,26;7,02;5,3;5,5;6,5;6,5;6,6;7,1;7,2;7,0;6,5;7,0;5,3;5,6;6,0;6,2;6,5;6,7;6,9;7,1
MG;3109709;Cachoeira de Minas;Pública;93,8;100,0;91,0;91,1;90,0;96,3;0,94;93,5;98,0;89,6;87,1;97,4;95,0;0,93;97,9;100,0;100,0;93,9;99,5;97,4;0,98;97,8;100,0;100,0;90,5;100,0;98,5;0,98;98,8;100,0;100,0;95,0;100,0;100,0;0,99;99,1;100,0;100,0;96,2;100,0;99,4;0,99;98,6;100,0;100,0;93,9;100,0;99,3;0,99;99,4;100,0;100,0;98,4;100,0;98,8;0,99;98,8;100,0;100,0;95,7;100,0;98,5;0,99;99,1;100,0;96,4;100,0;100,0;99,3;0,99;212,20;198,60;5,62;223,06;203,12;5,91;246,22;217,66;6,62;243,48;219,79;6,61;242,59;226,17;6,71;253,76;241,20;7,19;250,57;250,25;7,30;249,30;235,12;7,00;236,97;224,80;6,57;252,48;233,26;7,02;5,3;5,5;6,5;6,5;6,6;7,1;7,2;7,0;6,5;7,0;5,3;5,6;6,0;6,2;6,5;6,7;6,9;7,1
MG;3109808;Cachoeira Dourada;Municipal;97,2;100,0;89,7;98,1;100,0;97,6;0,97;93,5;100,0;83,3;92,1;97,6;94,1;0,93;93,4;100,0;97,1;90,0;82,2;100,0;0,93;97,3;100,0;100,0;100,0;94,4;90,6;0,97;96,2;96,6;97,6;97,5;100,0;88,2;0,96;95,8;97,0;83,7;100,0;100,0;100,0;0,96;95,5;100,0;93,9;92,9;92,5;100,0;0,96;96,8;100,0;100,0;100,0;92,1;94,1;0,97;97,5;100,0;97,1;100,0;95,0;96,9;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;198,40;178,20;4,99;187,36;177,58;4,77;225,25;205,68;6,00;228,28;203,14;6,01;229,86;207,75;6,13;222,51;216,07;6,14;236,97;231,87;6,70;221,10;223,83;6,25;219,06;194,62;5,68;214,44;209,37;5,86;4,8;4,4;5,6;5,8;5,9;5,9;6,4;6,1;5,6;5,9;4,9;5,2;5,6;5,9;6,1;6,3;6,6;6,8
MG;3109808;Cachoeira Dourada;Pública;97,2;100,0;89,7;98,1;100,0;97,6;0,97;93,5;100,0;83,3;92,1;97,6;94,1;0,93;93,4;100,0;97,1;90,0;82,2;100,0;0,93;97,3;100,0;100,0;100,0;94,4;90,6;0,97;96,2;96,6;97,6;97,5;100,0;88,2;0,96;95,8;97,0;83,7;100,0;100,0;100,0;0,96;95,5;100,0;93,9;92,9;92,5;100,0;0,96;96,8;100,0;100,0;100,0;92,1;94,1;0,97;97,5;100,0;97,1;100,0;95,0;96,9;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;198,40;178,20;4,99;187,36;177,58;4,77;225,25;205,68;6,00;228,28;203,14;6,01;229,86;207,75;6,13;222,51;216,07;6,14;236,97;231,87;6,70;221,10;223,83;6,25;219,06;194,62;5,68;214,44;209,37;5,86;4,8;4,4;5,6;5,8;5,9;5,9;6,4;6,1;5,6;5,9;4,9;5,2;5,6;5,9;6,1;6,3;6,6;6,8
MG;3109907;Caetanópolis;Estadual;88,2;100,0;95,5;91,4;100,0;72,0;0,90;95,8;100,0;100,0;88,5;100,0;91,3;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,6;100,0;100,0;95,7;97,1;100,0;0,99;97,7;100,0;97,6;100,0;100,0;91,3;0,98;99,2;100,0;100,0;100,0;100,0;94,4;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;156,20;167,40;3,99;190,64;174,58;4,78;196,27;178,66;4,96;216,23;201,74;5,76;203,94;191,73;5,34;-;-;-;226,83;215,31;6,21;234,67;211,88;6,29;-;-;-;-;-;-;3,6;4,6;5,0;5,7;5,2;-;6,2;6,3;-;-;3,7;4,0;4,4;4,7;5,0;5,3;5,6;5,8
MG;3109907;Caetanópolis;Municipal;84,2;95,4;69,0;85,2;80,9;87,7;0,83;94,2;100,0;91,9;92,2;93,0;94,6;0,94;92,1;98,8;84,7;91,3;93,0;94,0;0,92;93,3;98,2;89,8;90,3;95,8;93,8;0,93;98,8;98,6;100,0;95,8;100,0;98,9;0,99;98,7;100,0;100,0;98,7;100,0;93,3;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,0;100,0;98,8;98,2;99,0;99,0;0,99;99,7;99,2;100,0;99,2;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;203,00;197,60;5,43;215,78;193,89;5,61;231,33;200,80;6,03;223,19;209,71;6,04;231,36;209,58;6,19;240,71;222,51;6,60;257,52;239,14;7,23;253,86;239,23;7,16;236,30;227,95;6,62;228,62;215,26;6,24;4,5;5,3;5,6;5,6;6,1;6,5;7,2;7,1;6,6;6,2;4,6;4,9;5,3;5,5;5,8;6,1;6,3;6,6
MG;3109907;Caetanópolis;Pública;85,2;96,3;74,3;87,4;84,5;82,5;0,84;94,6;100,0;94,0;91,6;94,4;93,8;0,95;93,7;99,0;87,9;93,2;94,4;95,1;0,94;94,6;98,6;93,0;91,4;96,2;95,1;0,95;98,6;98,8;99,3;96,5;100,0;97,3;0,98;98,8;100,0;100,0;99,0;100,0;93,5;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,2;100,0;99,2;98,6;99,2;99,2;0,99;99,7;99,2;100,0;99,2;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;193,60;191,60;5,14;207,58;187,50;5,33;223,40;195,80;5,79;221,23;207,47;5,96;224,58;205,17;5,98;240,71;222,51;6,60;250,03;233,32;6,98;247,94;230,80;6,89;236,30;227,95;6,62;228,62;215,26;6,24;4,3;5,1;5,4;5,6;5,9;6,5;7,0;6,8;6,6;6,2;4,4;4,7;5,1;5,4;5,7;5,9;6,2;6,4
MG;3110004;Caeté;Estadual;98,5;100,0;98,3;96,5;98,3;100,0;0,99;86,4;97,3;77,4;81,2;95,6;83,9;0,86;99,0;100,0;100,0;97,1;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;100,0;96,8;100,0;100,0;100,0;0,99;97,1;94,3;100,0;92,7;100,0;97,8;0,97;99,1;97,4;100,0;97,9;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,4;100,0;100,0;100,0;97,5;100,0;0,99;-;-;-;-;-;-;-;177,80;190,80;4,83;180,97;168,06;4,47;223,96;188,87;5,67;204,19;188,28;5,28;212,18;205,95;5,76;205,96;201,99;5,57;223,30;214,14;6,12;233,32;219,50;6,41;200,30;194,36;5,32;-;-;-;4,8;3,9;5,6;5,3;5,7;5,4;6,1;6,4;5,3;-;4,8;5,1;5,5;5,8;6,0;6,3;6,5;6,8
MG;3110004;Caeté;Municipal;92,0;99,6;100,0;83,3;99,2;82,1;0,92;87,1;98,3;94,7;78,0;92,3;78,5;0,88;93,7;100,0;99,1;83,8;99,8;88,7;0,94;96,1;99,5;100,0;87,3;99,8;96,0;0,96;96,8;100,0;99,7;89,6;100,0;95,8;0,97;96,2;100,0;100,0;85,7;99,2;97,5;0,96;96,3;99,8;100,0;87,4;100,0;96,0;0,96;96,0;99,8;99,7;88,0;100,0;93,6;0,96;99,5;100,0;100,0;98,4;100,0;99,3;1,00;97,1;100,0;100,0;90,7;99,7;95,4;0,97;190,00;179,40;4,85;193,79;169,47;4,74;218,84;186,58;5,53;236,47;203,00;6,17;237,74;213,38;6,38;238,52;218,96;6,50;249,60;232,96;6,96;246,19;227,49;6,80;220,49;217,74;6,13;226,82;214,77;6,20;4,5;4,2;5,2;5,9;6,2;6,2;6,7;6,5;6,1;6,0;4,5;4,9;5,3;5,5;5,8;6,0;6,3;6,5
MG;3110004;Caeté;Pública;92,5;99,6;99,8;84,4;99,1;83,6;0,93;87,1;98,2;93,0;78,3;92,5;78,8;0,87;94,1;100,0;99,2;85,2;99,8;89,4;0,94;96,4;99,5;100,0;88,3;99,8;96,4;0,97;97,1;100,0;99,5;90,5;100,0;96,2;0,97;96,2;99,6;100,0;86,2;99,2;97,5;0,96;96,6;99,6;100,0;88,3;100,0;96,3;0,97;96,3;99,8;99,8;88,8;100,0;94,2;0,96;99,5;100,0;100,0;98,5;99,8;99,3;1,00;97,1;100,0;100,0;90,7;99,7;95,4;0,97;189,40;180,00;4,85;192,80;169,36;4,72;219,19;186,74;5,54;232,64;201,25;6,06;235,89;212,84;6,34;235,74;217,51;6,42;247,06;231,14;6,88;244,81;226,64;6,76;219,20;216,25;6,08;226,82;214,77;6,20;4,5;4,1;5,2;5,9;6,2;6,2;6,6;6,5;6,0;6,0;4,6;4,9;5,3;5,6;5,8;6,1;6,3;6,6
MG;3110103;Caiana;Municipal;82,1;94,6;69,7;75,0;84,9;90,9;0,82;83,4;95,8;77,6;80,4;84,7;81,8;0,84;89,2;77,0;96,2;89,2;89,5;97,6;0,89;88,1;98,6;97,2;77,3;97,5;79,0;0,89;98,7;100,0;98,1;96,8;100,0;99,0;0,99;94,8;98,5;89,6;98,4;96,0;92,2;0,95;93,4;92,3;95,2;90,1;100,0;90,3;0,93;96,6;94,8;97,0;92,1;100,0;98,6;0,96;92,0;88,9;83,9;96,4;96,1;93,8;0,92;96,1;100,0;82,8;100,0;100,0;100,0;0,96;181,40;167,20;4,46;170,49;145,61;3,87;-;-;-;205,26;198,28;5,49;211,00;188,95;5,43;215,86;211,56;5,93;195,12;193,90;5,21;213,71;201,99;5,72;217,75;208,98;5,92;219,69;211,76;6,01;3,7;3,2;-;4,9;5,4;5,6;4,9;5,5;5,4;5,8;3,7;4,1;4,5;4,8;5,0;5,3;5,6;5,9
MG;3110103;Caiana;Pública;82,1;94,6;69,7;75,0;84,9;90,9;0,82;83,4;95,8;77,6;80,4;84,7;81,8;0,84;89,2;77,0;96,2;89,2;89,5;97,6;0,89;88,1;98,6;97,2;77,3;97,5;79,0;0,89;98,7;100,0;98,1;96,8;100,0;99,0;0,99;94,8;98,5;89,6;98,4;96,0;92,2;0,95;93,4;92,3;95,2;90,1;100,0;90,3;0,93;96,6;94,8;97,0;92,1;100,0;98,6;0,96;92,0;88,9;83,9;96,4;96,1;93,8;0,92;96,1;100,0;82,8;100,0;100,0;100,0;0,96;181,40;167,20;4,46;170,49;145,61;3,87;-;-;-;205,26;198,28;5,49;211,00;188,95;5,43;215,86;211,56;5,93;195,12;193,90;5,21;213,71;201,99;5,72;217,75;208,98;5,92;219,69;211,76;6,01;3,7;3,2;-;4,9;5,4;5,6;4,9;5,5;5,4;5,8;3,7;4,1;4,5;4,8;5,0;5,3;5,6;5,9
MG;3110202;Cajuri;Estadual;84,6;88,2;85,7;87,0;76,0;87,1;0,85;86,5;100,0;100,0;93,3;86,7;61,1;0,85;93,9;100,0;100,0;88,2;100,0;81,3;0,93;100,0;-;100,0;100,0;100,0;100,0;1,00;100,0;-;-;-;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;188,60;174,00;4,73;200,08;189,84;5,23;-;-;-;-;-;-;199,65;182,19;5,09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,0;4,5;-;-;5,1;-;-;-;-;-;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3110202;Cajuri;Municipal;84,3;98,2;73,3;75,0;84,1;94,0;0,84;80,6;100,0;72,4;81,8;71,6;80,6;0,80;82,5;100,0;76,3;80,6;81,0;80,6;0,83;88,7;100,0;100,0;90,6;76,5;81,5;0,89;99,3;100,0;100,0;100,0;96,2;100,0;0,99;95,4;97,9;98,7;100,0;93,3;86,7;0,95;96,9;100,0;100,0;100,0;94,9;90,9;0,97;94,1;100,0;100,0;100,0;92,0;81,5;0,94;99,6;100,0;100,0;100,0;100,0;98,4;1,00;95,0;100,0;100,0;98,0;84,6;94,1;0,95;183,20;177,80;4,69;194,54;182,88;5,00;220,72;202,47;5,86;219,49;204,63;5,87;211,10;192,26;5,49;206,61;205,49;5,64;255,80;233,12;7,08;228,83;207,74;6,11;216,10;198,17;5,69;255,19;235,61;7,12;3,9;4,0;4,9;5,2;5,4;5,4;6,9;5,7;5,7;6,8;4,0;4,3;4,7;5,0;5,3;5,6;5,9;6,1
MG;3110202;Cajuri;Pública;84,4;95,9;76,0;77,6;82,3;92,2;0,84;81,7;100,0;77,4;84,0;74,4;76,2;0,81;84,8;100,0;81,1;82,0;84,4;80,7;0,85;91,2;100,0;100,0;93,5;82,1;85,0;0,92;99,4;100,0;100,0;100,0;97,1;100,0;0,99;95,4;97,9;98,7;100,0;93,3;86,7;0,95;96,9;100,0;100,0;100,0;94,9;90,9;0,97;94,1;100,0;100,0;100,0;92,0;81,5;0,94;99,6;100,0;100,0;100,0;100,0;98,4;1,00;95,0;100,0;100,0;98,0;84,6;94,1;0,95;185,20;176,60;4,71;196,35;185,16;5,08;220,72;202,47;5,86;219,49;204,63;5,87;207,50;189,09;5,36;206,61;205,49;5,64;255,80;233,12;7,08;228,83;207,74;6,11;216,10;198,17;5,69;255,19;235,61;7,12;4,0;4,1;5,0;5,4;5,3;5,4;6,9;5,7;5,7;6,8;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,1
MG;3110301;Caldas;Estadual;-;-;-;-;-;-;-;94,9;100,0;86,8;95,5;96,1;100,0;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;241,51;210,79;6,41;248,20;214,66;6,60;239,90;217,82;6,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,1;6,6;6,5;-;-;-;-;-;-;-;6,3;6,5;6,7;6,9;7,1;7,3;7,5
MG;3110301;Caldas;Municipal;87,0;100,0;82,1;80,2;82,8;89,9;0,86;93,4;100,0;89,1;94,9;87,0;96,0;0,93;97,0;100,0;92,6;94,2;100,0;99,3;0,97;99,7;100,0;100,0;99,4;100,0;99,3;1,00;98,7;100,0;99,3;97,9;99,3;97,1;0,99;97,4;100,0;99,5;92,5;99,2;95,7;0,97;97,6;100,0;99,3;92,0;98,9;98,0;0,98;96,7;100,0;100,0;87,8;100,0;97,4;0,97;99,9;100,0;99,4;100,0;100,0;100,0;1,00;99,6;100,0;99,4;99,2;99,4;100,0;1,00;209,40;201,40;5,62;207,28;187,30;5,33;225,64;195,82;5,83;239,08;221,90;6,56;235,69;213,58;6,35;235,02;219,74;6,44;244,09;220,68;6,63;243,95;225,94;6,73;233,40;218,59;6,39;241,78;233,77;6,83;4,9;5,0;5,7;6,5;6,3;6,3;6,5;6,5;6,4;6,8;4,9;5,2;5,6;5,9;6,1;6,4;6,6;6,8
MG;3110301;Caldas;Pública;88,4;100,0;86,1;81,0;87,2;90,5;0,89;94,0;100,0;88,3;95,2;91,0;97,0;0,94;97,5;100,0;92,7;95,6;100,0;99,5;0,97;99,8;100,0;100,0;99,4;100,0;99,5;1,00;98,7;100,0;99,3;98,0;99,3;97,2;0,99;97,4;100,0;99,5;92,6;99,3;95,8;0,97;97,6;100,0;99,3;92,4;98,9;98,0;0,98;96,8;100,0;100,0;87,9;100,0;97,5;0,97;99,9;100,0;99,4;100,0;100,0;100,0;1,00;99,6;100,0;99,4;99,2;99,4;100,0;1,00;209,40;201,40;5,62;216,46;193,60;5,61;233,63;202,41;6,10;239,37;220,50;6,54;235,69;213,58;6,35;235,02;219,74;6,44;244,09;220,68;6,63;243,95;225,94;6,73;233,40;218,59;6,39;241,78;233,77;6,83;5,0;5,3;5,9;6,5;6,3;6,3;6,5;6,5;6,4;6,8;5,0;5,4;5,7;6,0;6,2;6,5;6,7;6,9
MG;3110400;Camacho;Municipal;82,0;97,4;63,1;79,9;87,1;93,0;0,82;90,6;100,0;85,9;88,6;88,6;93,4;0,91;99,6;100,0;100,0;98,1;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;191,40;173,80;4,77;178,77;157,01;4,23;228,32;201,00;5,98;229,43;216,10;6,27;226,23;199,97;5,92;248,69;225,99;6,82;-;-;-;233,25;219,02;6,40;218,75;213,52;6,02;238,31;226,97;6,64;3,9;3,9;6,0;6,3;5,9;6,8;-;6,4;6,0;6,6;4,0;4,3;4,7;5,0;5,3;5,6;5,8;6,1
MG;3110400;Camacho;Pública;82,0;97,4;63,1;79,9;87,1;93,0;0,82;92,2;100,0;85,9;88,6;88,6;96,0;0,92;99,6;100,0;100,0;98,1;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;-;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;191,40;173,80;4,77;178,77;157,01;4,23;228,32;201,00;5,98;229,43;216,10;6,27;226,23;199,97;5,92;248,69;225,99;6,82;-;-;-;233,25;219,02;6,40;218,75;213,52;6,02;238,31;226,97;6,64;3,9;3,9;6,0;6,3;5,9;6,8;-;6,4;6,0;6,6;4,0;4,3;4,7;5,0;5,3;5,6;5,8;6,1
MG;3110509;Camanducaia;Estadual;98,1;100,0;100,0;97,2;100,0;93,0;0,98;90,1;100,0;97,6;86,0;88,6;83,5;0,91;92,3;98,5;98,7;92,0;93,8;81,6;0,92;97,8;100,0;100,0;100,0;99,0;91,3;0,98;97,2;-;-;98,2;98,9;95,0;0,97;93,8;-;-;-;-;93,8;0,94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;187,00;188,40;4,96;199,44;178,60;5,02;212,80;187,43;5,43;205,16;187,23;5,28;204,21;185,22;5,23;212,39;204,76;5,74;-;-;-;-;-;-;-;-;-;-;-;-;4,9;4,6;5,0;5,2;5,1;5,4;-;-;-;-;4,9;5,2;5,6;5,9;6,1;6,4;6,6;6,8
MG;3110509;Camanducaia;Municipal;86,9;98,8;75,6;81,7;88,0;92,4;0,87;88,7;99,6;80,0;87,9;89,4;89,3;0,89;89,0;97,5;78,8;87,2;89,8;94,4;0,89;97,5;100,0;95,6;97,6;97,2;97,1;0,97;98,1;99,6;99,5;97,6;96,8;97,2;0,98;94,1;100,0;100,0;87,4;83,8;95,4;0,93;98,6;100,0;100,0;96,4;98,5;98,8;0,99;98,2;100,0;100,0;97,1;97,1;97,3;0,98;98,8;99,3;99,3;99,6;97,7;98,3;0,99;98,6;99,3;96,9;98,9;98,3;99,6;0,99;185,80;176,60;4,72;199,76;181,71;5,08;208,14;189,76;5,39;216,75;197,36;5,69;209,62;190,27;5,42;215,72;203,41;5,78;218,48;211,72;5,98;214,17;201,92;5,72;206,06;194,63;5,44;215,22;205,94;5,82;4,1;4,5;4,8;5,5;5,3;5,4;5,9;5,6;5,4;5,7;4,2;4,5;4,9;5,2;5,4;5,7;6,0;6,2
MG;3110509;Camanducaia;Pública;89,4;99,1;81,1;85,8;91,0;92,6;0,90;89,1;99,7;83,6;87,4;89,2;87,6;0,89;89,9;97,7;83,4;88,4;91,0;90,6;0,90;97,6;100,0;96,8;98,2;97,7;94,8;0,97;98,0;99,6;99,5;97,7;97,4;96,6;0,98;94,1;100,0;100,0;87,4;83,8;95,1;0,93;98,6;100,0;100,0;96,4;98,5;98,8;0,99;98,2;100,0;100,0;97,1;97,1;97,3;0,98;98,8;99,3;99,3;99,6;97,7;98,3;0,99;98,6;99,3;96,9;98,9;98,3;99,6;0,99;186,00;178,60;4,76;199,67;180,82;5,06;209,69;189,00;5,40;213,06;194,14;5,56;207,80;188,57;5,36;214,83;203,77;5,77;218,48;211,72;5,98;214,17;201,92;5,72;206,06;194,63;5,44;215,22;205,94;5,82;4,3;4,5;4,9;5,4;5,3;5,4;5,9;5,6;5,4;5,7;4,3;4,7;5,1;5,3;5,6;5,9;6,1;6,4
MG;3110608;Cambuí;Estadual;93,9;100,0;99,0;88,7;97,7;86,8;0,94;97,6;98,8;98,9;89,8;99,1;98,0;0,97;94,2;96,8;100,0;85,7;98,8;93,7;0,95;99,7;100,0;100,0;100,0;100,0;99,0;1,00;99,7;100,0;98,0;100,0;100,0;100,0;1,00;98,2;100,0;100,0;96,5;98,3;95,7;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;100,0;100,0;100,0;100,0;98,3;1,00;-;-;-;-;-;-;-;188,60;178,80;4,81;208,29;186,48;5,33;228,14;191,57;5,80;235,91;215,82;6,39;221,03;207,12;5,95;215,65;201,26;5,74;225,72;223,93;6,34;239,24;226,66;6,65;223,09;207,23;5,99;-;-;-;4,5;5,2;5,5;6,4;5,9;5,6;6,3;6,7;6,0;-;4,6;4,9;5,3;5,6;5,8;6,1;6,3;6,6
MG;3110608;Cambuí;Municipal;92,0;-;89,8;92,8;88,3;97,0;0,92;95,1;98,2;92,6;96,4;93,3;95,3;0,95;93,3;93,1;93,8;92,3;90,3;96,9;0,93;98,8;100,0;100,0;97,7;98,4;98,5;0,99;99,3;100,0;100,0;98,9;98,0;100,0;0,99;99,8;100,0;99,3;100,0;100,0;99,5;1,00;99,9;100,0;100,0;99,6;100,0;100,0;1,00;99,7;100,0;100,0;99,2;100,0;99,1;1,00;99,6;100,0;99,6;100,0;99,2;99,2;1,00;99,9;100,0;100,0;100,0;100,0;99,7;1,00;203,00;191,20;5,31;230,13;204,30;6,07;240,10;209,05;6,35;246,74;225,71;6,78;238,31;225,64;6,61;240,29;233,10;6,79;237,73;231,21;6,70;241,78;235,22;6,85;230,55;218,06;6,33;232,35;218,76;6,38;4,9;5,8;5,9;6,7;6,6;6,8;6,7;6,8;6,3;6,4;4,9;5,3;5,6;5,9;6,1;6,4;6,6;6,8
MG;3110608;Cambuí;Pública;92,5;100,0;91,9;91,7;90,3;94,9;0,94;95,7;98,4;94,0;95,2;95,0;96,1;0,96;93,5;93,9;95,1;90,7;92,4;96,3;0,94;99,0;100,0;100,0;98,1;98,7;98,6;0,99;99,4;100,0;99,6;99,2;98,3;100,0;0,99;99,5;100,0;99,4;99,4;99,7;98,8;0,99;99,9;100,0;100,0;99,7;100,0;100,0;1,00;99,7;100,0;100,0;99,3;100,0;99,3;1,00;99,6;100,0;99,7;100,0;99,4;99,0;1,00;99,9;100,0;100,0;100,0;100,0;99,7;1,00;199,40;188,20;5,19;222,75;198,28;5,82;237,40;205,05;6,22;243,14;222,43;6,65;233,66;220,65;6,44;234,56;225,69;6,54;234,74;229,39;6,61;241,05;232,76;6,80;228,83;215,57;6,25;232,35;218,76;6,38;4,9;5,6;5,8;6,6;6,4;6,5;6,6;6,8;6,2;6,4;4,9;5,2;5,6;5,9;6,1;6,4;6,6;6,8
