Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3117504;Conceição do Mato Dentro;Estadual;71,2;62,6;74,9;80,2;68,1;0,71;76,2;67,6;81,6;80,2;80,1;0,77;74,3;71,1;78,4;72,4;78,0;0,75;80,8;73,7;83,2;85,5;84,2;0,81;77,4;74,7;78,6;77,3;80,2;0,78;77,2;72,4;78,9;78,5;78,6;0,77;77,6;67,1;82,5;80,9;80,8;0,77;84,8;80,6;84,7;85,1;89,4;0,85;90,9;88,5;89,6;93,8;91,7;0,91;83,0;73,1;80,9;88,2;89,7;0,82;247,00;229,90;4,61;245,67;228,27;4,57;252,41;241,70;4,90;262,23;243,03;5,09;254,31;238,28;4,88;245,45;237,80;4,72;236,23;232,85;4,48;249,44;240,10;4,83;244,13;243,93;4,80;246,97;247,67;4,91;3,3;3,5;3,7;4,1;3,8;3,6;3,5;4,1;4,4;4,0;3,3;3,4;3,7;4,1;4,5;4,8;5,0;5,3
MG;3117504;Conceição do Mato Dentro;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,5;80,6;89,1;93,1;98,4;0,90;89,3;73,2;95,5;90,0;100,0;0,88;96,3;95,6;100,0;90,3;97,6;0,96;98,6;100,0;100,0;100,0;95,1;0,99;97,2;95,8;96,4;100,0;96,8;0,97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;238,52;237,23;4,60;264,20;259,51;5,40;242,27;222,10;4,41;ND;ND;-;249,70;248,79;4,97;-;-;-;-;-;4,1;4,8;4,2;-;4,8;-;-;-;-;-;4,4;4,6;4,9
MG;3117504;Conceição do Mato Dentro;Pública;69,3;59,6;71,7;76,6;71,5;0,69;76,4;66,9;82,9;80,8;80,6;0,77;75,0;70,6;79,9;73,1;80,2;0,76;80,9;73,4;83,3;85,8;84,9;0,82;79,6;76,7;80,7;79,7;82,5;0,80;79,1;73,3;80,1;80,5;82,1;0,79;78,9;67,8;84,0;81,9;82,8;0,79;86,2;82,5;86,5;85,7;90,5;0,86;91,7;89,6;90,6;94,7;92,1;0,92;84,2;74,9;82,4;89,1;90,4;0,84;247,00;229,90;4,61;245,67;228,27;4,57;252,41;241,70;4,90;262,23;243,03;5,09;254,31;238,28;4,88;244,35;237,71;4,70;238,78;235,27;4,57;248,77;238,42;4,79;242,76;240,88;4,73;247,18;247,76;4,92;3,2;3,5;3,7;4,1;3,9;3,7;3,6;4,1;4,3;4,1;3,2;3,4;3,6;4,0;4,4;4,7;5,0;5,2
MG;3117603;Conceição do Pará;Estadual;77,5;77,4;74,0;80,9;77,4;0,77;78,7;94,5;78,1;70,1;73,2;0,78;74,6;82,1;71,4;80,5;63,3;0,74;83,2;84,0;78,8;78,6;98,0;0,84;86,8;88,0;88,4;80,7;90,5;0,87;94,2;90,5;92,0;94,3;98,9;0,94;95,6;93,8;98,6;94,1;95,5;0,95;86,7;89,7;94,7;86,4;71,9;0,85;96,5;100,0;94,5;97,3;94,7;0,97;92,7;100,0;87,5;94,4;87,7;0,92;244,90;224,60;4,49;245,37;233,18;4,64;-;-;-;269,47;257,67;5,45;262,82;251,60;5,24;259,05;249,24;5,14;261,18;259,43;5,34;242,02;241,15;4,72;244,80;243,53;4,81;263,02;261,44;5,41;3,5;3,6;-;4,6;4,5;4,8;5,1;4,0;4,6;5,0;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3117603;Conceição do Pará;Pública;78,4;78,0;74,6;81,5;79,4;0,78;79,8;95,0;79,4;72,1;73,2;0,79;75,9;83,5;71,0;82,4;65,3;0,75;83,9;85,1;80,0;79,4;96,6;0,85;87,8;88,6;89,1;82,0;91,7;0,88;94,8;92,0;92,9;94,5;99,0;0,95;95,6;92,3;98,8;95,1;96,1;0,96;88,6;91,6;95,2;88,7;75,8;0,87;97,0;100,0;95,2;97,8;95,2;0,97;93,7;100,0;89,6;95,2;88,9;0,93;244,90;224,60;4,49;245,37;233,18;4,64;-;-;-;269,47;257,67;5,45;262,82;251,60;5,24;259,05;249,24;5,14;261,18;259,43;5,34;242,02;241,15;4,72;244,80;243,53;4,81;263,02;261,44;5,41;3,5;3,7;-;4,6;4,6;4,9;5,1;4,1;4,7;5,0;3,5;3,7;4,0;4,4;4,8;5,0;5,3;5,5
MG;3117702;Conceição do Rio Verde;Estadual;74,4;72,3;78,6;71,8;74,3;0,74;77,4;80,4;76,3;72,6;79,6;0,77;79,5;76,0;81,5;84,3;75,6;0,79;83,1;82,5;84,3;83,6;81,8;0,83;93,3;95,3;91,6;93,9;92,1;0,93;90,3;92,6;92,1;89,0;87,8;0,90;83,8;86,0;86,0;82,8;80,9;0,84;76,3;84,6;69,7;76,2;73,4;0,76;98,6;100,0;99,5;99,0;95,5;0,98;92,8;97,2;95,6;90,7;87,8;0,93;243,90;226,90;4,51;258,74;240,29;4,98;264,18;262,07;5,44;256,48;251,15;5,13;255,87;240,02;4,93;258,64;254,73;5,22;248,00;243,70;4,86;249,35;238,99;4,81;252,57;252,68;5,09;242,34;246,86;4,82;3,3;3,8;4,3;4,3;4,6;4,7;4,1;3,6;5,0;4,5;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,4
MG;3117702;Conceição do Rio Verde;Pública;74,4;72,3;78,6;71,8;74,3;0,74;77,4;80,4;76,3;72,6;79,6;0,77;79,5;76,2;81,5;84,3;75,6;0,79;83,1;82,5;84,3;83,6;81,8;0,83;93,3;95,3;91,6;93,9;92,1;0,93;90,3;92,6;92,1;89,0;87,8;0,90;83,8;86,0;86,0;82,8;80,9;0,84;76,3;84,6;69,7;76,2;73,4;0,76;98,6;100,0;99,5;99,0;95,5;0,98;92,8;97,2;95,6;90,7;87,8;0,93;243,90;226,90;4,51;258,74;240,29;4,98;264,18;262,07;5,44;256,48;251,15;5,13;255,87;240,02;4,93;258,64;254,73;5,22;248,00;243,70;4,86;249,35;238,99;4,81;252,57;252,68;5,09;242,34;246,86;4,82;3,3;3,8;4,3;4,3;4,6;4,7;4,1;3,6;5,0;4,5;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,4
MG;3117801;Conceição dos Ouros;Estadual;72,8;66,5;75,5;76,7;72,5;0,73;85,4;86,2;88,7;87,7;78,2;0,85;84,7;84,1;88,3;81,9;87,1;0,85;85,3;85,4;84,5;82,1;89,8;0,85;93,8;89,0;94,6;94,6;97,3;0,94;83,3;88,8;83,3;81,6;80,7;0,83;85,2;84,0;89,2;83,1;84,2;0,85;89,3;92,1;83,7;89,0;91,4;0,89;100,0;100,0;100,0;100,0;100,0;1,00;95,4;99,1;94,9;92,9;95,2;0,95;286,50;249,50;5,60;287,94;248,28;5,60;285,62;251,72;5,62;297,07;266,59;6,06;289,35;267,30;5,94;289,80;265,15;5,92;290,70;277,91;6,14;298,41;275,17;6,23;271,43;257,86;5,49;257,57;252,21;5,16;4,1;4,8;4,8;5,2;5,6;4,9;5,2;5,5;5,5;4,9;4,1;4,2;4,5;4,9;5,3;5,5;5,8;6,0
MG;3117801;Conceição dos Ouros;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80,7;80,0;76,5;75,0;100,0;0,82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MG;3117801;Conceição dos Ouros;Pública;71,1;64,0;69,7;76,3;75,0;0,71;84,7;83,7;87,4;87,0;80,6;0,85;84,1;83,4;83,2;81,8;88,5;0,84;86,2;85,4;86,1;83,5;90,8;0,86;93,3;87,6;95,0;93,5;97,5;0,93;83,3;87,4;83,0;82,2;81,4;0,83;84,8;83,5;87,9;82,4;85,0;0,85;89,1;91,4;83,4;88,7;92,1;0,89;100,0;100,0;100,0;100,0;100,0;1,00;95,9;99,2;95,6;93,8;95,6;0,96;286,60;249,50;5,60;287,94;248,28;5,60;285,62;251,72;5,62;297,07;266,59;6,06;289,35;267,30;5,94;289,80;265,15;5,92;290,70;277,91;6,14;298,41;275,17;6,23;271,43;257,86;5,49;257,57;252,21;5,16;4,0;4,7;4,7;5,2;5,5;4,9;5,2;5,5;5,5;5,0;4,0;4,2;4,4;4,8;5,2;5,4;5,7;5,9
MG;3117836;Cônego Marinho;Estadual;65,4;62,9;63,6;75,8;58,4;0,65;75,9;70,7;74,4;81,8;79,1;0,76;78,9;68,6;75,1;86,6;89,5;0,79;79,5;66,3;79,7;83,3;92,6;0,79;87,6;83,7;84,8;93,4;90,3;0,88;88,4;84,0;90,5;89,5;89,4;0,88;84,8;76,7;86,6;85,5;88,8;0,84;91,4;92,1;91,7;84,4;97,7;0,91;99,2;100,0;100,0;100,0;97,2;0,99;95,5;97,5;92,8;95,7;96,7;0,96;231,30;206,90;3,97;229,71;211,83;4,03;237,42;226,31;4,40;237,95;219,31;4,29;231,85;216,83;4,14;239,56;222,05;4,36;237,88;239,43;4,62;241,19;243,41;4,74;232,69;231,41;4,40;238,56;243,87;4,71;2,6;3,1;3,5;3,4;3,6;3,8;3,9;4,3;4,4;4,5;2,6;2,7;3,0;3,4;3,8;4,0;4,3;4,6
MG;3117836;Cônego Marinho;Pública;71,4;69,7;69,7;80,4;65,6;0,71;81,1;75,9;81,6;84,8;83,5;0,81;80,7;70,2;75,2;89,5;91,5;0,81;82,1;67,9;83,2;86,5;93,8;0,82;89,6;84,5;88,5;95,2;92,1;0,90;88,9;84,5;90,9;89,8;90,2;0,89;87,4;79,8;87,3;89,2;91,4;0,87;92,8;93,7;93,0;86,6;98,1;0,93;99,4;100,0;100,0;100,0;97,6;0,99;96,2;98,0;94,1;95,2;97,4;0,96;231,30;206,90;3,97;229,71;211,83;4,03;237,42;226,31;4,40;237,95;219,31;4,29;231,85;216,83;4,14;239,56;222,05;4,36;237,88;239,43;4,62;241,19;243,41;4,74;232,69;231,41;4,40;238,56;243,87;4,71;2,8;3,3;3,5;3,5;3,7;3,9;4,0;4,4;4,4;4,5;2,8;3,0;3,3;3,7;4,0;4,3;4,6;4,8
MG;3117876;Confins;Estadual;80,7;68,7;87,4;84,4;82,6;0,80;76,8;94,7;90,5;70,8;52,2;0,73;85,1;88,8;89,4;82,2;80,7;0,85;70,7;78,2;67,9;80,0;59,8;0,70;93,4;93,6;88,7;97,2;96,9;0,94;87,4;90,0;87,8;78,9;93,0;0,87;92,1;90,9;94,2;91,7;91,7;0,92;98,1;100,0;95,3;98,0;100,0;0,98;98,5;98,2;100,0;100,0;96,6;0,99;89,2;93,0;93,9;78,5;95,7;0,90;239,30;219,00;4,31;235,21;229,91;4,42;227,63;228,67;4,27;249,41;250,62;5,00;235,20;226,22;4,36;250,44;235,73;4,77;243,85;236,77;4,68;244,80;237,29;4,70;245,19;241,93;4,79;248,46;262,88;5,19;3,4;3,2;3,6;3,5;4,1;4,2;4,3;4,6;4,7;4,7;3,5;3,6;3,9;4,3;4,7;4,9;5,2;5,5
MG;3117876;Confins;Municipal;-;-;-;-;-;-;75,2;69,7;75,0;78,3;80,0;0,76;75,9;67,4;77,8;74,5;95,2;0,77;73,5;50,9;92,9;75,7;96,3;0,74;89,1;79,6;89,1;100,0;100,0;0,91;77,4;70,0;76,7;75,0;92,9;0,78;85,6;83,3;79,1;89,3;95,8;0,86;86,8;89,5;77,8;87,5;93,3;0,87;100,0;100,0;100,0;100,0;100,0;1,00;97,0;91,4;100,0;95,0;100,0;0,96;-;-;-;179,93;168,09;2,47;256,66;243,75;5,01;279,52;257,14;5,61;281,65;251,27;5,55;264,21;271,20;5,59;242,23;248,84;4,85;269,59;259,16;5,48;272,26;267,64;5,67;262,51;270,78;5,55;-;1,9;3,9;4,2;5,1;4,3;4,2;4,7;5,7;5,4;-;1,9;2,1;2,4;2,7;2,9;3,2;3,5
MG;3117876;Confins;Pública;80,6;66,4;85,3;89,2;81,1;0,79;76,4;87,2;85,9;72,8;58,5;0,74;82,4;81,0;86,6;79,6;83,5;0,83;71,6;66,9;74,3;78,4;68,4;0,72;92,1;87,9;88,8;97,9;97,7;0,93;84,1;81,1;84,8;77,4;93,0;0,84;89,8;88,2;87,4;90,9;92,7;0,90;93,7;95,2;89,0;93,9;97,6;0,94;99,1;98,7;100,0;100,0;97,7;0,99;92,3;92,3;96,7;82,4;97,6;0,92;239,30;219,10;4,31;222,24;215,40;3,96;233,54;231,75;4,42;255,84;252,01;5,13;246,81;232,49;4,66;253,91;244,68;4,98;243,43;239,91;4,72;253,36;244,84;4,97;253,61;249,93;5,06;254,29;266,16;5,34;3,4;2,9;3,7;3,7;4,3;4,2;4,2;4,7;5,0;4,9;3,5;3,6;3,9;4,3;4,7;4,9;5,2;5,4
MG;3117900;Congonhal;Estadual;83,3;91,2;83,1;84,0;70,9;0,82;89,8;94,6;89,9;90,1;83,5;0,89;86,1;95,2;86,6;79,5;83,2;0,86;87,4;85,4;92,0;88,7;83,8;0,87;95,8;96,2;95,6;100,0;91,2;0,96;94,0;97,4;89,8;97,6;90,9;0,94;90,6;95,9;90,4;93,5;83,7;0,91;96,2;98,0;97,3;95,3;93,7;0,96;100,0;100,0;100,0;100,0;100,0;1,00;98,1;97,8;99,2;97,1;98,4;0,98;263,30;245,60;5,15;270,38;255,83;5,44;252,08;235,51;4,79;256,97;246,86;5,06;271,29;255,98;5,45;283,47;270,50;5,90;265,10;259,16;5,40;255,42;252,14;5,13;263,06;254,91;5,30;245,02;244,93;4,83;4,2;4,9;4,1;4,4;5,2;5,5;4,9;4,9;5,3;4,7;4,2;4,4;4,7;5,0;5,4;5,6;5,9;6,1
MG;3117900;Congonhal;Pública;83,3;91,2;83,1;84,0;70,9;0,82;89,8;94,6;89,9;90,1;83,5;0,89;86,1;95,2;86,6;79,5;83,2;0,86;87,4;85,4;92,0;88,7;83,8;0,87;95,8;96,2;95,6;100,0;91,2;0,96;94,0;97,4;89,8;97,6;90,9;0,94;90,6;95,9;90,4;93,5;83,7;0,91;96,2;98,0;97,3;95,3;93,7;0,96;100,0;100,0;100,0;100,0;100,0;1,00;98,1;97,8;99,2;97,1;98,4;0,98;263,30;245,60;5,15;270,38;255,83;5,44;252,08;235,51;4,79;256,97;246,86;5,06;271,29;255,98;5,45;283,47;270,50;5,90;265,10;259,16;5,40;255,42;252,14;5,13;263,06;254,91;5,30;245,02;244,93;4,83;4,2;4,9;4,1;4,4;5,2;5,5;4,9;4,9;5,3;4,7;4,2;4,4;4,7;5,0;5,4;5,6;5,9;6,1
MG;3118007;Congonhas;Estadual;79,6;78,8;83,0;79,3;77,6;0,80;75,1;74,8;78,1;71,7;76,2;0,75;75,7;66,3;78,6;74,2;85,9;0,76;85,2;82,4;89,2;83,2;89,7;0,86;90,0;81,3;89,6;93,1;93,8;0,89;79,5;64,8;84,5;83,7;91,0;0,80;81,7;73,8;89,3;77,2;88,3;0,82;80,5;79,2;72,6;83,6;85,9;0,80;95,4;96,6;96,4;96,9;91,7;0,95;88,9;84,5;89,2;90,2;91,3;0,89;245,10;230,60;4,60;254,85;246,46;5,02;251,68;257,73;5,16;275,35;270,37;5,76;263,27;262,01;5,42;244,25;237,92;4,70;252,21;259,80;5,20;245,58;253,67;4,99;231,54;238,36;4,50;257,93;265,21;5,39;3,7;3,8;3,9;5,0;4,8;3,7;4,2;4,0;4,3;4,8;3,7;3,8;4,1;4,5;4,9;5,1;5,4;5,7
MG;3118007;Congonhas;Municipal;73,2;70,7;73,1;73,8;76,0;0,73;77,5;72,7;82,1;77,1;78,9;0,78;78,9;74,3;81,9;82,5;77,6;0,79;81,2;76,6;83,4;80,7;86,0;0,82;83,9;81,8;84,1;84,0;87,4;0,84;93,1;87,3;93,1;95,7;96,9;0,93;84,7;81,7;80,7;86,9;90,5;0,85;84,6;77,8;84,1;89,2;91,5;0,85;95,3;92,3;94,8;97,0;97,3;0,95;85,9;76,6;84,9;89,1;96,1;0,86;266,40;249,20;5,26;261,55;248,40;5,17;268,81;257,35;5,44;272,76;258,21;5,52;265,04;257,63;5,38;269,77;273,73;5,73;267,98;272,67;5,68;280,48;276,13;5,94;263,16;268,05;5,52;254,74;257,61;5,21;3,9;4,0;4,3;4,5;4,5;5,3;4,8;5,1;5,3;4,5;3,9;4,0;4,3;4,7;5,1;5,3;5,6;5,8
MG;3118007;Congonhas;Pública;74,3;71,9;74,6;74,8;76,4;0,74;77,1;73,0;81,5;76,3;78,6;0,77;78,4;72,9;81,5;81,3;79,2;0,79;81,9;77,6;84,3;81,2;86,4;0,82;84,9;81,7;84,5;86,1;88,7;0,85;91,1;83,8;92,1;93,5;96,3;0,91;84,4;81,0;81,4;85,5;90,3;0,84;84,2;77,9;82,9;88,6;90,7;0,85;95,3;92,5;94,9;97,0;96,8;0,95;86,2;77,3;85,3;89,2;95,5;0,86;261,50;244,90;5,11;260,42;248,06;5,14;265,31;257,43;5,38;273,04;259,52;5,54;264,73;258,39;5,39;267,20;270,12;5,62;266,18;271,21;5,62;275,33;272,81;5,80;260,33;265,39;5,43;255,18;258,65;5,23;3,8;4,0;4,2;4,6;4,6;5,1;4,7;4,9;5,2;4,5;3,8;4,0;4,3;4,7;5,0;5,3;5,5;5,8
MG;3118106;Congonhas do Norte;Estadual;70,0;75,0;73,1;71,9;59,5;0,69;81,8;79,0;89,5;84,0;72,1;0,81;77,8;86,4;93,7;70,4;62,8;0,76;78,3;69,5;75,7;88,3;77,8;0,77;94,9;96,4;99,1;87,6;95,8;0,95;85,6;84,9;86,4;84,0;87,5;0,86;87,1;87,8;85,7;87,1;87,9;0,87;84,6;78,6;87,6;83,5;88,0;0,84;100,0;100,0;100,0;100,0;100,0;1,00;97,3;98,3;98,1;98,5;94,9;0,97;227,30;219,00;4,10;240,26;230,47;4,51;242,09;245,60;4,79;259,94;245,68;5,09;258,39;250,35;5,15;242,16;249,26;4,86;231,98;237,24;4,49;232,77;236,98;4,50;224,50;226,47;4,18;230,18;227,36;4,29;2,8;3,6;3,7;3,9;4,9;4,2;3,9;3,8;4,2;4,2;2,9;3,0;3,3;3,7;4,1;4,3;4,6;4,9
MG;3118106;Congonhas do Norte;Pública;70,0;75,0;73,1;71,9;59,5;0,69;81,8;79,0;89,5;84,0;72,1;0,81;77,8;86,4;93,7;70,4;62,8;0,76;78,3;69,5;75,7;88,3;77,8;0,77;94,9;96,4;99,1;87,6;95,8;0,95;85,6;84,9;86,4;84,0;87,5;0,86;87,1;87,8;85,7;87,1;87,9;0,87;84,6;78,6;87,6;83,5;88,0;0,84;100,0;100,0;100,0;100,0;100,0;1,00;97,3;98,3;98,1;98,5;94,9;0,97;227,30;219,00;4,10;240,26;230,47;4,51;242,09;245,60;4,79;259,94;245,68;5,09;258,39;250,35;5,15;242,16;249,26;4,86;231,98;237,24;4,49;232,77;236,98;4,50;224,50;226,47;4,18;230,18;227,36;4,29;2,8;3,6;3,7;3,9;4,9;4,2;3,9;3,8;4,2;4,2;2,9;3,0;3,3;3,7;4,1;4,3;4,6;4,9
MG;3118205;Conquista;Estadual;77,3;76,1;79,3;77,2;77,0;0,77;77,5;79,5;76,8;83,7;71,5;0,78;74,4;70,5;86,9;81,1;57,0;0,72;79,2;74,3;88,7;75,2;85,3;0,80;95,4;91,3;94,9;98,3;100,0;0,96;71,7;66,7;70,1;74,3;78,1;0,72;72,6;70,2;74,0;71,2;75,6;0,73;86,4;90,2;80,2;83,7;93,0;0,86;94,1;95,5;92,6;96,1;91,0;0,94;87,6;81,1;91,1;87,5;93,1;0,88;241,80;228,60;4,51;262,50;238,34;5,01;245,36;239,53;4,75;270,45;255,66;5,44;250,00;247,92;4,97;254,53;266,32;5,35;267,30;270,85;5,64;249,29;244,81;4,90;ND;ND;-;251,79;252,66;5,07;3,5;3,9;3,4;4,4;4,8;3,9;4,1;4,2;-;4,5;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3118205;Conquista;Pública;77,3;76,1;79,3;77,2;77,0;0,77;77,5;79,5;76,8;83,7;71,5;0,78;74,4;70,5;86,9;81,1;57,0;0,72;79,2;74,3;88,7;75,2;85,3;0,80;95,4;91,3;94,9;98,3;100,0;0,96;71,7;66,7;70,1;74,3;78,1;0,72;72,6;70,2;74,0;71,2;75,6;0,73;86,4;90,2;80,2;83,7;93,0;0,86;94,1;95,5;92,6;96,1;91,0;0,94;87,6;81,1;91,1;87,5;93,1;0,88;241,80;228,60;4,51;262,50;238,34;5,01;245,36;239,53;4,75;270,45;255,66;5,44;250,00;247,92;4,97;254,53;266,32;5,35;267,30;270,85;5,64;249,29;244,81;4,90;ND;ND;-;251,79;252,66;5,07;3,5;3,9;3,4;4,4;4,8;3,9;4,1;4,2;-;4,5;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3118304;Conselheiro Lafaiete;Estadual;76,5;80,8;79,0;78,9;67,4;0,76;76,9;77,3;78,3;79,6;72,1;0,77;82,6;80,6;85,1;84,8;80,2;0,83;85,0;81,2;88,5;85,7;85,2;0,85;87,8;84,3;88,0;87,5;92,0;0,88;81,8;83,1;80,4;80,6;83,2;0,82;78,6;74,9;79,1;80,3;80,3;0,79;81,6;77,7;81,5;82,5;85,8;0,82;93,3;94,4;91,0;93,2;94,9;0,93;87,4;84,6;84,9;88,3;91,9;0,87;256,30;238,80;4,92;258,97;243,40;5,04;259,28;253,03;5,21;268,39;261,03;5,49;262,24;253,30;5,26;257,79;255,08;5,21;259,60;259,58;5,32;271,87;269,92;5,70;261,71;263,98;5,43;260,96;264,65;5,43;3,7;3,9;4,3;4,7;4,6;4,3;4,2;4,7;5,1;4,7;3,8;3,9;4,2;4,6;5,0;5,2;5,5;5,7
MG;3118304;Conselheiro Lafaiete;Municipal;72,7;72,3;67,9;73,6;78,2;0,73;80,5;82,1;76,3;79,6;90,1;0,82;77,8;74,1;76,4;75,4;88,7;0,78;81,3;74,0;81,2;83,7;90,8;0,82;79,7;75,5;77,8;81,5;87,0;0,80;81,6;77,4;77,8;83,8;91,9;0,82;77,3;70,9;72,3;80,7;90,3;0,78;82,9;79,8;78,3;85,2;91,4;0,83;99,6;99,1;99,7;99,9;99,9;1,00;85,1;81,2;81,4;86,2;93,1;0,85;283,40;260,30;5,73;297,18;276,60;6,23;296,35;280,58;6,28;302,83;284,45;6,45;294,69;282,12;6,28;294,42;294,75;6,49;305,02;307,65;6,88;305,01;297,80;6,71;ND;ND;-;288,86;289,01;6,30;4,2;5,1;4,9;5,3;5,0;5,3;5,4;5,6;-;5,4;4,2;4,4;4,6;5,0;5,4;5,6;5,9;6,1
MG;3118304;Conselheiro Lafaiete;Pública;75,1;77,3;74,9;76,8;70,8;0,75;78,1;79,1;77,5;79,5;75,8;0,78;80,7;77,9;81,4;81,1;83,2;0,81;83,4;77,8;85,1;84,9;87,4;0,84;84,2;80,0;83,5;84,9;89,9;0,84;81,7;80,3;79,1;81,9;86,5;0,82;78,0;72,9;75,9;80,5;84,3;0,78;82,2;78,8;80,0;83,8;88,4;0,83;96,6;96,8;95,7;96,7;97,3;0,97;86,3;82,8;83,1;87,3;92,5;0,86;266,40;246,90;5,22;271,11;253,94;5,42;272,99;263,24;5,60;282,05;270,32;5,87;275,65;265,22;5,68;271,58;270,01;5,69;278,27;279,34;5,96;287,11;282,74;6,16;275,87;277,94;5,90;274,09;276,12;5,84;3,9;4,2;4,5;4,9;4,8;4,7;4,7;5,1;5,7;5,0;3,9;4,1;4,4;4,8;5,1;5,4;5,6;5,9
MG;3118403;Conselheiro Pena;Estadual;70,1;80,0;63,9;70,9;64,0;0,69;81,5;83,2;82,1;83,5;76,3;0,81;84,3;82,0;91,6;81,9;82,9;0,84;83,8;81,5;81,8;86,3;85,9;0,84;89,5;89,9;91,9;86,6;89,3;0,89;88,2;88,9;91,2;85,6;86,9;0,88;84,3;85,8;84,8;88,7;78,4;0,84;89,2;92,5;87,9;89,7;84,7;0,89;95,9;97,1;95,9;95,1;95,8;0,96;87,0;88,8;86,4;88,9;84,0;0,87;235,50;216,40;4,20;251,23;234,12;4,76;251,67;252,81;5,07;260,40;254,49;5,25;270,06;258,99;5,48;257,61;253,50;5,19;267,08;264,56;5,53;265,36;260,13;5,42;254,98;259,42;5,24;238,30;245,37;4,73;2,9;3,9;4,3;4,4;4,9;4,6;4,7;4,8;5,0;4,1;2,9;3,1;3,3;3,7;4,1;4,4;4,7;4,9
MG;3118403;Conselheiro Pena;Municipal;-;-;-;-;-;-;87,1;72,5;91,9;94,4;100,0;0,88;83,3;70,5;81,4;95,2;97,8;0,85;79,7;68,4;77,4;79,6;92,1;0,78;95,4;93,0;94,0;94,9;100,0;0,95;94,3;95,5;91,7;100,0;90,0;0,94;90,8;91,7;83,8;92,7;96,3;0,91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;251,19;243,70;4,91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,3;-;-;-;-;-;-;-;-;-;4,4;4,6;5,0;5,3;5,5;5,8;6,0
MG;3118403;Conselheiro Pena;Pública;71,2;78,8;67,2;72,8;64,7;0,70;82,4;81,4;83,5;84,9;79,3;0,82;84,1;80,0;89,3;83,3;84,8;0,84;83,1;79,5;81,0;85,3;87,1;0,83;90,3;90,3;92,2;87,5;91,1;0,90;88,9;89,7;91,3;87,3;87,3;0,89;85,1;86,6;84,6;89,3;80,1;0,85;88,9;90,7;88,1;90,3;85,4;0,89;96,4;97,5;96,5;95,6;96,1;0,96;88,6;90,2;88,4;90,4;85,6;0,89;235,50;216,40;4,20;251,22;234,50;4,76;251,67;252,81;5,07;260,40;254,49;5,25;270,06;258,99;5,48;257,61;253,50;5,19;267,90;265,41;5,56;265,74;261,09;5,45;254,98;259,42;5,24;238,30;245,37;4,73;3,0;3,9;4,3;4,4;4,9;4,6;4,7;4,8;5,1;4,2;3,0;3,1;3,4;3,8;4,2;4,4;4,7;5,0
